,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
1121,1130.0,246,22,38342.0,4,3,3,433,10,Silver
1122,1131.0,59,30,60914.0,3,3,3,333,9,Silver
1123,1132.0,75,7,18261.0,3,4,4,344,11,Bronze
1124,1133.0,32,61,130667.0,2,2,2,222,6,Gold
1125,1134.0,39,32,72383.0,2,3,3,233,8,Gold
1126,1135.0,124,306,395361.0,3,1,1,311,5,Platinum
1127,1136.0,6,116,342192.0,1,1,1,111,3,Platinum
1128,1137.0,23,338,787206.0,2,1,1,211,4,Platinum
1129,1138.0,121,24,44183.0,3,3,3,333,9,Silver
1130,1139.0,359,18,63012.0,4,3,3,433,10,Silver
1131,1140.0,55,103,239104.0,3,1,1,311,5,Platinum
1132,1141.0,66,7,13848.0,3,4,4,344,11,Bronze
1133,1142.0,89,3,18624.0,3,4,4,344,11,Bronze
1134,1143.0,55,36,147650.0,3,3,2,332,8,Gold
1135,1144.0,22,165,406700.0,2,1,1,211,4,Platinum
1136,1145.0,8,179,2192280.0,1,1,1,111,3,Platinum
1137,1146.0,3,66,158550.0,1,2,2,122,5,Platinum
1138,1147.0,4,153,318049.0,1,1,1,111,3,Platinum
1139,1148.0,8,60,93417.0,1,2,2,122,5,Platinum
1140,1149.0,193,28,61916.0,4,3,3,433,10,Silver
1141,1150.0,72,16,30381.0,3,4,4,344,11,Bronze
1142,1151.0,205,19,43402.0,4,3,3,433,10,Silver
1143,1152.0,120,40,78040.0,3,3,3,333,9,Silver
1144,1153.0,94,15,47906.0,3,4,3,343,10,Silver
1145,1154.0,2,114,228414.0,1,1,1,111,3,Platinum
1146,1155.0,31,27,114051.0,2,3,2,232,7,Gold
1147,1156.0,298,21,91094.0,4,3,2,432,9,Silver
1148,1157.0,25,30,66794.0,2,3,3,233,8,Gold
1149,1158.0,24,119,327088.0,2,1,1,211,4,Platinum
1150,1159.0,52,17,40374.0,3,4,3,343,10,Silver
1151,1160.0,326,12,20510.0,4,4,4,444,12,Bronze
1152,1161.0,17,19,48270.0,1,3,3,133,7,Gold
1153,1162.0,193,43,95215.0,4,2,2,422,8,Gold
1154,1163.0,73,148,364714.0,3,1,1,311,5,Platinum
1155,1164.0,39,25,47670.0,2,3,3,233,8,Gold
1156,1165.0,80,126,307474.0,3,1,1,311,5,Platinum
1157,1166.0,61,147,388583.0,3,1,1,311,5,Platinum
1158,1167.0,9,34,78047.0,1,3,3,133,7,Gold
1159,1168.0,51,18,38358.0,2,3,3,233,8,Gold
1160,1169.0,50,30,165454.0,2,3,2,232,7,Gold
1161,1170.0,54,31,60724.0,3,3,3,333,9,Silver
1162,1171.0,352,7,21663.0,4,4,4,444,12,Bronze
1163,1172.0,54,20,45394.0,3,3,3,333,9,Silver
1164,1173.0,2,136,232554.0,1,1,1,111,3,Platinum
1165,1174.0,44,45,79053.0,2,2,3,223,7,Gold
1166,1175.0,24,11,28914.0,2,4,4,244,10,Silver
1167,1176.0,75,21,46706.0,3,3,3,333,9,Silver
1168,1177.0,12,27,53560.0,1,3,3,133,7,Gold
1169,1178.0,171,10,86357.0,4,4,2,442,10,Silver
1170,1179.0,58,16,43672.0,3,4,3,343,10,Silver
1171,1180.0,90,59,155477.0,3,2,2,322,7,Gold
1172,1181.0,295,16,34377.0,4,4,4,444,12,Bronze
1173,1182.0,110,23,71566.0,3,3,3,333,9,Silver
1174,1183.0,264,31,112988.0,4,3,2,432,9,Silver
1175,1184.0,174,27,50992.0,4,3,3,433,10,Silver
1176,1185.0,170,9,22725.0,4,4,4,444,12,Bronze
1177,1186.0,37,7,10592.0,2,4,4,244,10,Silver
1178,1187.0,24,45,101438.0,2,2,2,222,6,Gold
1179,1188.0,18,48,112750.0,1,2,2,122,5,Platinum
1180,1189.0,22,45,607342.0,2,2,1,221,5,Platinum
1181,1190.0,81,11,81029.0,3,4,3,343,10,Silver
1182,1191.0,69,5,10984.0,3,4,4,344,11,Bronze
1183,1192.0,365,3,13024.0,4,4,4,444,12,Bronze
1184,1193.0,3,160,357665.0,1,1,1,111,3,Platinum
1185,1194.0,12,36,90375.0,1,3,2,132,6,Gold
1186,1195.0,177,39,85597.0,4,3,2,432,9,Silver
1187,1196.0,216,136,403080.0,4,1,1,411,6,Gold
1188,1197.0,9,19,344286.0,1,3,1,131,5,Platinum
1189,1198.0,2,30,45266.0,1,3,3,133,7,Gold
1190,1199.0,155,33,40072.0,4,3,3,433,10,Silver
1191,1200.0,6,152,127086.0,1,1,2,112,4,Platinum
1192,1201.0,374,5,-11694.0,4,4,4,444,12,Bronze
1193,1202.0,80,91,77434.0,3,2,3,323,8,Gold
1194,1203.0,22,12,29006.0,2,4,4,244,10,Silver
1195,1204.0,22,11,21924.0,2,4,4,244,10,Silver
1196,1205.0,309,35,91898.0,4,3,2,432,9,Silver
1197,1206.0,152,2,10530.0,4,4,4,444,12,Bronze
1198,1207.0,8,631,1113095.0,1,1,1,111,3,Platinum
1199,1208.0,15,158,361770.0,1,1,1,111,3,Platinum
1200,1209.0,72,15,25157.0,3,4,4,344,11,Bronze
1201,1210.0,289,11,33686.0,4,4,4,444,12,Bronze
1202,1211.0,50,28,53946.0,2,3,3,233,8,Gold
1203,1212.0,32,338,327800.0,2,1,1,211,4,Platinum
1204,1213.0,209,10,43178.0,4,4,3,443,11,Bronze
1205,1214.0,16,15,36851.0,1,4,4,144,9,Silver
1206,1215.0,74,54,121590.0,3,2,2,322,7,Gold
1207,1216.0,63,11,26950.0,3,4,4,344,11,Bronze
1208,1217.0,40,115,240778.0,2,1,1,211,4,Platinum
1209,1218.0,34,111,323574.0,2,1,1,211,4,Platinum
1210,1219.0,29,16,127492.0,2,4,2,242,8,Gold
1211,1220.0,5,353,884115.0,1,1,1,111,3,Platinum
1212,1221.0,20,13,43429.0,2,4,3,243,9,Silver
1213,1222.0,20,238,557010.0,2,1,1,211,4,Platinum
1214,1223.0,66,41,199572.0,3,3,2,332,8,Gold
1215,1224.0,214,16,42763.0,4,4,3,443,11,Bronze
1216,1225.0,13,85,130398.0,1,2,2,122,5,Platinum
1217,1226.0,31,5,10714.0,2,4,4,244,10,Silver
1218,1227.0,36,125,382113.0,2,1,1,211,4,Platinum
1219,1228.0,4,155,275868.0,1,1,1,111,3,Platinum
1220,1229.0,16,87,179460.0,1,2,2,122,5,Platinum
1221,1230.0,11,212,496567.0,1,1,1,111,3,Platinum
1222,1231.0,208,16,98949.0,4,4,2,442,10,Silver
1223,1232.0,46,39,258574.0,2,3,1,231,6,Gold
1224,1233.0,135,47,97239.0,3,2,2,322,7,Gold
1225,1234.0,44,170,597409.0,2,1,1,211,4,Platinum
1226,1235.0,10,84,408585.0,1,2,1,121,4,Platinum
1227,1236.0,118,30,127459.0,3,3,2,332,8,Gold
1228,1237.0,199,44,87257.0,4,2,2,422,8,Gold
1229,1238.0,280,11,40452.0,4,4,3,443,11,Bronze
1230,1239.0,111,34,72658.0,3,3,3,333,9,Silver
1231,1240.0,78,39,101776.0,3,3,2,332,8,Gold
1232,1241.0,53,20,112726.0,3,3,2,332,8,Gold
1233,1242.0,162,162,541332.0,4,1,1,411,6,Gold
1234,1243.0,47,68,188748.0,2,2,2,222,6,Gold
1235,1244.0,17,39,86924.0,1,3,2,132,6,Gold
1236,1245.0,156,22,72623.0,4,3,3,433,10,Silver
1237,1246.0,226,28,65219.0,4,3,3,433,10,Silver
1238,1247.0,8,31,77964.0,1,3,3,133,7,Gold
1239,1248.0,124,16,37972.0,3,4,4,344,11,Bronze
1240,1249.0,63,6,13908.0,3,4,4,344,11,Bronze
1241,1250.0,64,15,57438.0,3,4,3,343,10,Silver
1242,1251.0,19,243,307161.0,2,1,1,211,4,Platinum
1243,1252.0,9,251,1696418.0,1,1,1,111,3,Platinum
1244,1253.0,8,150,395607.0,1,1,1,111,3,Platinum
1245,1254.0,23,92,65569.0,2,2,3,223,7,Gold
1246,1255.0,29,66,174196.0,2,2,2,222,6,Gold
1247,1256.0,285,37,75508.0,4,3,3,433,10,Silver
1248,1257.0,177,28,17031.0,4,3,4,434,11,Bronze
1249,1258.0,79,92,199322.0,3,2,2,322,7,Gold
1250,1259.0,38,6,17888.0,2,4,4,244,10,Silver
1251,1260.0,43,240,434992.0,2,1,1,211,4,Platinum
1252,1261.0,267,21,19192.0,4,3,4,434,11,Bronze
1253,1262.0,27,204,79968.0,2,1,3,213,6,Gold
1254,1263.0,110,6,195522.0,3,4,2,342,9,Silver
1255,1264.0,285,13,30426.0,4,4,4,444,12,Bronze
1256,1265.0,9,34,150518.0,1,3,2,132,6,Gold
1257,1266.0,281,87,50606.0,4,2,3,423,9,Silver
1258,1267.0,17,503,758759.0,1,1,1,111,3,Platinum
1259,1268.0,32,54,111085.0,2,2,2,222,6,Gold
1260,1269.0,1,214,1764541.0,1,1,1,111,3,Platinum
1261,1270.0,20,56,27949.0,2,2,4,224,8,Gold
1262,1271.0,128,4,33890.0,3,4,4,344,11,Bronze
1263,1272.0,66,6,12644.0,3,4,4,344,11,Bronze
1264,1273.0,107,10,79132.0,3,4,3,343,10,Silver
1265,1274.0,2,1124,1017529.0,1,1,1,111,3,Platinum
1266,1275.0,25,291,860598.0,2,1,1,211,4,Platinum
1267,1276.0,267,8,27568.0,4,4,4,444,12,Bronze
1268,1277.0,5,203,890648.0,1,1,1,111,3,Platinum
1269,1278.0,10,111,1349698.0,1,1,1,111,3,Platinum
1270,1279.0,30,81,235080.0,2,2,1,221,5,Platinum
1271,1280.0,267,7,17433.0,4,4,4,444,12,Bronze
1272,1281.0,64,52,56690.0,3,2,3,323,8,Gold
1273,1282.0,321,24,29822.0,4,3,4,434,11,Bronze
1274,1283.0,4,330,175040.0,1,1,2,112,4,Platinum
1275,1284.0,23,14,18214.0,2,4,4,244,10,Silver
1276,1285.0,5,43,131134.0,1,2,2,122,5,Platinum
1277,1286.0,130,46,16265.0,3,2,4,324,9,Silver
1278,1287.0,44,42,63392.0,2,3,3,233,8,Gold
1279,1288.0,102,65,118844.0,3,2,2,322,7,Gold
1280,1289.0,126,12,53136.0,3,4,3,343,10,Silver
1281,1290.0,37,4,6492.0,2,4,4,244,10,Silver
1282,1291.0,268,155,119155.0,4,1,2,412,7,Gold
1283,1292.0,365,29,24900.0,4,3,4,434,11,Bronze
1284,1293.0,5,181,142996.0,1,1,2,112,4,Platinum
1285,1294.0,3,451,612688.0,1,1,1,111,3,Platinum
1286,1295.0,3,69,32462.0,1,2,4,124,7,Gold
1287,1296.0,11,589,5678995.0,1,1,1,111,3,Platinum
1288,1297.0,58,14,23739.0,3,4,4,344,11,Bronze
1289,1298.0,326,1,8352.0,4,4,4,444,12,Bronze
1290,1299.0,8,217,508321.0,1,1,1,111,3,Platinum
1291,1300.0,13,103,59121.0,1,1,3,113,5,Platinum
1292,1301.0,5,5023,6102150.0,1,1,1,111,3,Platinum
1293,1302.0,37,21,19091.0,2,3,4,234,9,Silver
1294,1303.0,17,252,420386.0,1,1,1,111,3,Platinum
1295,1304.0,138,26,22838.0,3,3,4,334,10,Silver
1296,1305.0,75,34,795177.0,3,3,1,331,7,Gold
1297,1306.0,8,83,174521.0,1,2,2,122,5,Platinum
1298,1307.0,155,21,26096.0,4,3,4,434,11,Bronze
1299,1308.0,90,74,165097.0,3,2,2,322,7,Gold
1300,1309.0,52,124,361086.0,3,1,1,311,5,Platinum
1301,1310.0,31,35,75231.0,2,3,3,233,8,Gold
1302,1311.0,26,14,9424.0,2,4,4,244,10,Silver
1303,1312.0,5,157,704558.0,1,1,1,111,3,Platinum
1304,1313.0,16,11,95357.0,1,4,2,142,7,Gold
1305,1314.0,26,173,359575.0,2,1,1,211,4,Platinum
1306,1315.0,4,38,213745.0,1,3,1,131,5,Platinum
1307,1316.0,276,15,43651.0,4,4,3,443,11,Bronze
1308,1317.0,22,72,175489.0,2,2,2,222,6,Gold
1309,1318.0,145,3,13704.0,4,4,4,444,12,Bronze
1310,1319.0,359,1,-2082.0,4,4,4,444,12,Bronze
1311,1320.0,4,160,374803.0,1,1,1,111,3,Platinum
1312,1321.0,85,5,111164.0,3,4,2,342,9,Silver
1313,1322.0,11,166,360404.0,1,1,1,111,3,Platinum
1314,1323.0,10,15,86422.0,1,4,2,142,7,Gold
1315,1324.0,124,44,89151.0,3,2,2,322,7,Gold
1316,1325.0,61,46,90653.0,3,2,2,322,7,Gold
1317,1326.0,2,52,144699.0,1,2,2,122,5,Platinum
1318,1327.0,320,66,62884.0,4,2,3,423,9,Silver
1319,1328.0,3,200,529526.0,1,1,1,111,3,Platinum
1320,1329.0,130,30,75351.0,3,3,3,333,9,Silver
1321,1330.0,2,133,664579.0,1,1,1,111,3,Platinum
1322,1331.0,3,47,127049.0,1,2,2,122,5,Platinum
1323,1332.0,47,26,64788.0,2,3,3,233,8,Gold
1324,1333.0,4,67,130608.0,1,2,2,122,5,Platinum
1325,1334.0,4,46,106615.0,1,2,2,122,5,Platinum
1326,1335.0,374,22,45056.0,4,3,3,433,10,Silver
1327,1336.0,135,7,12842.0,3,4,4,344,11,Bronze
1328,1337.0,47,11,414756.0,2,4,1,241,7,Gold
1329,1338.0,9,239,465699.0,1,1,1,111,3,Platinum
1330,1339.0,57,6,50612.0,3,4,3,343,10,Silver
1331,1340.0,234,3,16640.0,4,4,4,444,12,Bronze
1332,1341.0,213,40,34154.0,4,3,4,434,11,Bronze
1333,1342.0,37,26,90914.0,2,3,2,232,7,Gold
1334,1343.0,76,50,96024.0,3,2,2,322,7,Gold
1335,1344.0,240,52,161084.0,4,2,2,422,8,Gold
1336,1345.0,267,6,12968.0,4,4,4,444,12,Bronze
1337,1346.0,10,1390,12637501.0,1,1,1,111,3,Platinum
1338,1347.0,20,49,51452.0,2,2,3,223,7,Gold
1339,1348.0,41,41,86224.0,2,3,2,232,7,Gold
1340,1349.0,20,1202,680140.0,2,1,1,211,4,Platinum
1341,1350.0,216,108,136553.0,4,1,2,412,7,Gold
1342,1351.0,174,25,36425.0,4,3,4,434,11,Bronze
1343,1352.0,88,52,297296.0,3,2,1,321,6,Gold
1344,1353.0,80,29,220734.0,3,3,1,331,7,Gold
1345,1354.0,276,25,14751.0,4,3,4,434,11,Bronze
1346,1355.0,40,52,66512.0,2,2,3,223,7,Gold
1347,1356.0,99,58,46170.0,3,2,3,323,8,Gold
1348,1357.0,11,29,52999.0,1,3,3,133,7,Gold
1349,1358.0,34,26,18334.0,2,3,4,234,9,Silver
1350,1359.0,52,164,381795.0,3,1,1,311,5,Platinum
1351,1360.0,298,32,67097.0,4,3,3,433,10,Silver
1352,1361.0,88,43,66660.0,3,2,3,323,8,Gold
1353,1362.0,9,323,236395.0,1,1,1,111,3,Platinum
1354,1363.0,41,164,86809.0,2,1,2,212,5,Platinum
1355,1364.0,11,248,498969.0,1,1,1,111,3,Platinum
1356,1365.0,67,24,51181.0,3,3,3,333,9,Silver
1357,1366.0,332,3,20166.0,4,4,4,444,12,Bronze
1358,1367.0,11,71,255175.0,1,2,1,121,4,Platinum
1359,1368.0,3,277,662591.0,1,1,1,111,3,Platinum
1360,1369.0,2,263,645129.0,1,1,1,111,3,Platinum
1361,1370.0,68,42,106222.0,3,3,2,332,8,Gold
1362,1371.0,5,603,1407465.0,1,1,1,111,3,Platinum
1363,1372.0,203,8,157596.0,4,4,2,442,10,Silver
1364,1373.0,107,6,41114.0,3,4,3,343,10,Silver
1365,1374.0,9,44,79890.0,1,2,3,123,6,Gold
1366,1375.0,221,2,19752.0,4,4,4,444,12,Bronze
1367,1376.0,61,39,105424.0,3,3,2,332,8,Gold
1368,1377.0,3,44,19978.0,1,2,4,124,7,Gold
1369,1378.0,18,38,29749.0,1,3,4,134,8,Gold
1370,1379.0,240,21,44282.0,4,3,3,433,10,Silver
1371,1380.0,95,10,17337.0,3,4,4,344,11,Bronze
1372,1381.0,11,88,244389.0,1,2,1,121,4,Platinum
1373,1382.0,100,103,227796.0,3,1,1,311,5,Platinum
1374,1383.0,54,118,280494.0,3,1,1,311,5,Platinum
1375,1384.0,91,9,155680.0,3,4,2,342,9,Silver
1376,1386.0,31,70,136439.0,2,2,2,222,6,Gold
1377,1387.0,12,108,242682.0,1,1,1,111,3,Platinum
1378,1388.0,5,59,215044.0,1,2,1,121,4,Platinum
1379,1389.0,3,107,230093.0,1,1,1,111,3,Platinum
1380,1390.0,43,12,26476.0,2,4,4,244,10,Silver
1381,1391.0,6,7,13646.0,1,4,4,144,9,Silver
1382,1392.0,249,21,76886.0,4,3,3,433,10,Silver
1383,1393.0,43,193,454048.0,2,1,1,211,4,Platinum
1384,1394.0,178,41,96639.0,4,3,2,432,9,Silver
1385,1395.0,93,61,122017.0,3,2,2,322,7,Gold
1386,1396.0,111,118,130636.0,3,1,2,312,6,Gold
1387,1397.0,30,73,283495.0,2,2,1,221,5,Platinum
1388,1398.0,27,183,426228.0,2,1,1,211,4,Platinum
1389,1399.0,52,43,179117.0,3,2,2,322,7,Gold
1390,1400.0,182,54,101174.0,4,2,2,422,8,Gold
1391,1401.0,32,118,295181.0,2,1,1,211,4,Platinum
1392,1402.0,48,36,167446.0,2,3,2,232,7,Gold
1393,1403.0,23,159,119867.0,2,1,2,212,5,Platinum
1394,1404.0,20,80,401350.0,2,2,1,221,5,Platinum
1395,1405.0,81,15,63854.0,3,4,3,343,10,Silver
1396,1406.0,374,9,17633.0,4,4,4,444,12,Bronze
1397,1407.0,329,8,20847.0,4,4,4,444,12,Bronze
1398,1408.0,44,114,278318.0,2,1,1,211,4,Platinum
1399,1409.0,31,42,107479.0,2,3,2,232,7,Gold
1400,1410.0,184,10,27340.0,4,4,4,444,12,Bronze
1401,1411.0,235,16,34381.0,4,4,4,444,12,Bronze
1402,1412.0,11,148,311405.0,1,1,1,111,3,Platinum
1403,1413.0,183,112,215714.0,4,1,1,411,6,Gold
1404,1414.0,111,75,182781.0,3,2,2,322,7,Gold
1405,1415.0,279,20,15917.0,4,3,4,434,11,Bronze
1406,1416.0,320,8,36582.0,4,4,4,444,12,Bronze
1407,1417.0,8,111,245538.0,1,1,1,111,3,Platinum
1408,1418.0,2,78,382408.0,1,2,1,121,4,Platinum
1409,1419.0,261,54,114988.0,4,2,2,422,8,Gold
1410,1420.0,53,106,405939.0,3,1,1,311,5,Platinum
1411,1421.0,10,112,1554952.0,1,1,1,111,3,Platinum
1412,1422.0,143,5,16202.0,3,4,4,344,11,Bronze
1413,1423.0,51,52,139383.0,2,2,2,222,6,Gold
1414,1424.0,9,143,345454.0,1,1,1,111,3,Platinum
1415,1425.0,155,19,36422.0,4,3,4,434,11,Bronze
1416,1426.0,110,31,68153.0,3,3,3,333,9,Silver
1417,1427.0,151,66,148825.0,4,2,2,422,8,Gold
1418,1428.0,332,29,57851.0,4,3,3,433,10,Silver
1419,1429.0,226,10,15960.0,4,4,4,444,12,Bronze
1420,1430.0,74,33,75485.0,3,3,3,333,9,Silver
1421,1431.0,55,28,65678.0,3,3,3,333,9,Silver
1422,1432.0,89,74,130818.0,3,2,2,322,7,Gold
1423,1433.0,16,223,490389.0,1,1,1,111,3,Platinum
1424,1434.0,197,8,14544.0,4,4,4,444,12,Bronze
1425,1435.0,4,155,492719.0,1,1,1,111,3,Platinum
1426,1436.0,31,34,65022.0,2,3,3,233,8,Gold
1427,1437.0,22,27,216966.0,2,3,1,231,6,Gold
1428,1438.0,24,283,691752.0,2,1,1,211,4,Platinum
1429,1439.0,10,10,33277.0,1,4,4,144,9,Silver
1430,1440.0,214,17,52158.0,4,4,3,443,11,Bronze
1431,1441.0,9,47,104944.0,1,2,2,122,5,Platinum
1432,1442.0,12,103,276997.0,1,1,1,111,3,Platinum
1433,1443.0,2,237,524229.0,1,1,1,111,3,Platinum
1434,1444.0,9,108,551160.0,1,1,1,111,3,Platinum
1435,1445.0,4,60,135727.0,1,2,2,122,5,Platinum
1436,1446.0,41,6,17356.0,2,4,4,244,10,Silver
1437,1447.0,18,62,175075.0,1,2,2,122,5,Platinum
1438,1448.0,5,1617,7820889.0,1,1,1,111,3,Platinum
1439,1449.0,9,155,490663.0,1,1,1,111,3,Platinum
1440,1450.0,27,2,3820.0,2,4,4,244,10,Silver
1441,1451.0,108,16,88401.0,3,4,2,342,9,Silver
1442,1452.0,223,27,24304.0,4,3,4,434,11,Bronze
1443,1453.0,72,109,230056.0,3,1,1,311,5,Platinum
1444,1454.0,54,35,252082.0,3,3,1,331,7,Gold
1445,1455.0,89,179,404564.0,3,1,1,311,5,Platinum
1446,1456.0,9,123,310204.0,1,1,1,111,3,Platinum
1447,1457.0,226,27,27034.0,4,3,4,434,11,Bronze
1448,1458.0,47,87,211767.0,2,2,1,221,5,Platinum
1449,1459.0,108,8,26668.0,3,4,4,344,11,Bronze
1450,1460.0,29,104,294597.0,2,1,1,211,4,Platinum
1451,1461.0,65,24,65239.0,3,3,3,333,9,Silver
1452,1462.0,207,42,48067.0,4,3,3,433,10,Silver
1453,1463.0,12,122,264931.0,1,1,1,111,3,Platinum
1454,1464.0,115,41,69313.0,3,3,3,333,9,Silver
1455,1465.0,235,9,20787.0,4,4,4,444,12,Bronze
1456,1466.0,164,12,37517.0,4,4,4,444,12,Bronze
1457,1467.0,9,268,643712.0,1,1,1,111,3,Platinum
1458,1468.0,127,28,57222.0,3,3,3,333,9,Silver
1459,1469.0,23,25,107953.0,2,3,2,232,7,Gold
1460,1470.0,65,19,38062.0,3,3,4,334,10,Silver
1461,1471.0,17,163,343200.0,1,1,1,111,3,Platinum
1462,1472.0,17,63,67259.0,1,2,3,123,6,Gold
1463,1473.0,17,89,244876.0,1,2,1,121,4,Platinum
1464,1474.0,163,34,76075.0,4,3,3,433,10,Silver
1465,1475.0,240,17,35902.0,4,4,4,444,12,Bronze
1466,1476.0,220,6,15558.0,4,4,4,444,12,Bronze
1467,1477.0,46,130,286226.0,2,1,1,211,4,Platinum
1468,1478.0,23,23,81766.0,2,3,3,233,8,Gold
1469,1479.0,128,71,110450.0,3,2,2,322,7,Gold
1470,1480.0,39,6,14778.0,2,4,4,244,10,Silver
1471,1481.0,121,60,127255.0,3,2,2,322,7,Gold
1472,1482.0,261,18,49797.0,4,3,3,433,10,Silver
1473,1483.0,11,31,18220.0,1,3,4,134,8,Gold
1474,1484.0,273,21,35912.0,4,3,4,434,11,Bronze
1475,1485.0,169,1,5136.0,4,4,4,444,12,Bronze
1476,1486.0,159,47,129929.0,4,2,2,422,8,Gold
1477,1487.0,216,6,13498.0,4,4,4,444,12,Bronze
1478,1488.0,6,9,27672.0,1,4,4,144,9,Silver
1479,1489.0,368,11,23380.0,4,4,4,444,12,Bronze
1480,1490.0,61,38,78478.0,3,3,3,333,9,Silver
1481,1491.0,44,41,29939.0,2,3,4,234,9,Silver
1482,1492.0,20,58,106546.0,2,2,2,222,6,Gold
1483,1493.0,32,118,269098.0,2,1,1,211,4,Platinum
1484,1494.0,23,41,21284.0,2,3,4,234,9,Silver
1485,1495.0,109,69,452903.0,3,2,1,321,6,Gold
1486,1496.0,9,533,1145846.0,1,1,1,111,3,Platinum
1487,1497.0,320,8,17560.0,4,4,4,444,12,Bronze
1488,1498.0,296,4,11970.0,4,4,4,444,12,Bronze
1489,1499.0,359,4,8157.0,4,4,4,444,12,Bronze
1490,1500.0,186,75,35113.0,4,2,4,424,10,Silver
1491,1501.0,193,11,66077.0,4,4,3,443,11,Bronze
1492,1502.0,45,46,50804.0,2,2,3,223,7,Gold
1493,1503.0,53,56,29008.0,3,2,4,324,9,Silver
1494,1504.0,27,129,126731.0,2,1,2,212,5,Platinum
1495,1505.0,39,59,164687.0,2,2,2,222,6,Gold
1496,1506.0,10,14,29451.0,1,4,4,144,9,Silver
1497,1507.0,299,7,17106.0,4,4,4,444,12,Bronze
1498,1508.0,33,140,213477.0,2,1,1,211,4,Platinum
1499,1509.0,9,191,421159.0,1,1,1,111,3,Platinum
1500,1510.0,9,62,136732.0,1,2,2,122,5,Platinum
1501,1511.0,11,291,556871.0,1,1,1,111,3,Platinum
1502,1512.0,219,5,7542.0,4,4,4,444,12,Bronze
1503,1513.0,3,351,427418.0,1,1,1,111,3,Platinum
1504,1514.0,66,73,59115.0,3,2,3,323,8,Gold
1505,1515.0,3,95,372035.0,1,2,1,121,4,Platinum
1506,1516.0,146,26,78443.0,4,3,3,433,10,Silver
1507,1517.0,5,182,638527.0,1,1,1,111,3,Platinum
1508,1518.0,132,26,172065.0,3,3,2,332,8,Gold
1509,1519.0,34,104,192172.0,2,1,2,212,5,Platinum
1510,1520.0,121,8,17617.0,3,4,4,344,11,Bronze
1511,1521.0,108,75,289254.0,3,2,1,321,6,Gold
1512,1522.0,12,107,347933.0,1,1,1,111,3,Platinum
1513,1523.0,73,54,259829.0,3,2,1,321,6,Gold
1514,1524.0,17,285,71297.0,1,1,3,113,5,Platinum
1515,1525.0,312,14,117732.0,4,4,2,442,10,Silver
1516,1526.0,38,45,115599.0,2,2,2,222,6,Gold
1517,1527.0,364,23,15742.0,4,3,4,434,11,Bronze
1518,1528.0,92,98,286537.0,3,2,1,321,6,Gold
1519,1529.0,2,609,724470.0,1,1,1,111,3,Platinum
1520,1530.0,26,14,58676.0,2,4,3,243,9,Silver
1521,1531.0,4,124,278777.0,1,1,1,111,3,Platinum
1522,1532.0,11,206,129563.0,1,1,2,112,4,Platinum
1523,1533.0,92,30,54767.0,3,3,3,333,9,Silver
1524,1534.0,61,27,99077.0,3,3,2,332,8,Gold
1525,1535.0,1,217,553702.0,1,1,1,111,3,Platinum
1526,1536.0,221,3,33816.0,4,4,4,444,12,Bronze
1527,1537.0,26,1,34944.0,2,4,4,244,10,Silver
1528,1538.0,19,264,494059.0,2,1,1,211,4,Platinum
1529,1539.0,53,17,47024.0,3,4,3,343,10,Silver
1530,1540.0,8,148,147835.0,1,1,2,112,4,Platinum
1531,1541.0,300,22,45964.0,4,3,3,433,10,Silver
1532,1542.0,10,379,321877.0,1,1,1,111,3,Platinum
1533,1543.0,28,12,161344.0,2,4,2,242,8,Gold
1534,1544.0,99,9,15645.0,3,4,4,344,11,Bronze
1535,1545.0,367,5,9228.0,4,4,4,444,12,Bronze
1536,1546.0,307,9,18894.0,4,4,4,444,12,Bronze
1537,1547.0,320,32,293010.0,4,3,1,431,8,Gold
1538,1548.0,10,54,259403.0,1,2,1,121,4,Platinum
1539,1549.0,2,59,175945.0,1,2,2,122,5,Platinum
1540,1550.0,8,68,182059.0,1,2,2,122,5,Platinum
1541,1551.0,54,98,193153.0,3,2,2,322,7,Gold
1542,1552.0,1,291,146957.0,1,1,2,112,4,Platinum
1543,1553.0,19,70,145039.0,2,2,2,222,6,Gold
1544,1554.0,12,20,41384.0,1,3,3,133,7,Gold
1545,1555.0,19,257,126011.0,2,1,2,212,5,Platinum
1546,1556.0,181,40,60870.0,4,3,3,433,10,Silver
1547,1557.0,61,109,81945.0,3,1,3,313,7,Gold
1548,1558.0,11,61,31604.0,1,2,4,124,7,Gold
1549,1559.0,191,22,13828.0,4,3,4,434,11,Bronze
1550,1560.0,6,966,440629.0,1,1,1,111,3,Platinum
1551,1561.0,311,4,15568.0,4,4,4,444,12,Bronze
1552,1562.0,156,37,221540.0,4,3,1,431,8,Gold
1553,1563.0,113,17,71583.0,3,4,3,343,10,Silver
1554,1564.0,149,178,252362.0,4,1,1,411,6,Gold
1555,1565.0,67,243,238514.0,3,1,1,311,5,Platinum
1556,1566.0,103,6,61795.0,3,4,3,343,10,Silver
1557,1567.0,247,129,128072.0,4,1,2,412,7,Gold
1558,1568.0,30,72,280035.0,2,2,1,221,5,Platinum
1559,1569.0,18,90,74019.0,1,2,3,123,6,Gold
1560,1570.0,12,43,57391.0,1,2,3,123,6,Gold
1561,1571.0,104,280,251041.0,3,1,1,311,5,Platinum
1562,1572.0,78,7,24418.0,3,4,4,344,11,Bronze
